keys,en,fr
EXEMPLE_NOTE_TITLE,Exemple note's title.,Exemple d’un titre de note.
EXEMPLE_NOTE_DESCRIPTION,Exemple note's description.,Exemple d’une description de note.
NO_DESCRIPTION,No description.,Pas de description.
GRAB_TOOLTIP,Move,Déplacer
EDIT_TOOLTIP,Edit,Modifier
DELETE_TOOLTIP,Delete,Supprimer
DONE_CHECKBOX_TOOLTIP,Mark task as done,Marquer la tâche comme achevée
TASK_PROGRESS_TOOLTIP,Tasks progress (How many percents of tasks where marked as done),Progression des tâches (pourcentage des notes de type tâche cochées comme accomplies)
CREATE_NOTE_TOOLTIP,Create a new note,Créer une nouvelle note
TYPE_SELECTOR_TOOLTIP,Change note's type,Changer le type de note
ERROR_PREFIX,Error: ,Erreur : 
ERROR_LOAD_FAILED,Loading failed,Le chargement a échoué
ERROR_WORKSPACE_LOAD_FAILED,Workspace loading failed,Le chargement de l’espace de travail a échoué
ERROR_SAVE_FAILED,Saving failed,La sauvegarde a échoué
ERROR_WORKSPACE_SAVE_FAILED,Workspace saving failed,La sauvegarde de l’espace de travail a échoué
ERROR_UNDEFINED_VARIABLE,"The variable ""{variable_name}"" does not exist.",La variable « {variable_name} » n’existe pas.
ERROR_PARSING_JSON,Failed to parse JSON,JSON malformé
ERROR_INVALID_IDENTIFIER,Invalid identifier,Identifiant invalide
ERROR_INVALID_IDENTIFIER_DESC,"The name ""{identifier}"" is malformed.
Variable's/method's names can only contain alphanumerical characters (a-z, A-Z, 0-9) and can't begin with a digit.
In theory, non-latin characters should work as well.","Le nom de variable/méthode « {identifier} » est malformé.
Les noms de variable/méthode ne peuvent contenir que des caractères alphanumériques (a à z, A à Z, 0 à 9) et ne doivent pas commencer par un chiffre.
Normalement, les caractères non latins fonctionnent aussi."
PARSED_TEXT_WAS,Parsed text was:,Le texte analyser était :
ERROR_WITHOUT_DESCRIPTION,Error without description.,L’erreur n’a pas de description.
ERROR_STRING,Error n°{godot_builtin_error} ({error_as_text}),Erreur n°{godot_builtin_error} ({error_as_text})
OK,OK,OK
DONE,Done,Terminer
VALIDATE,Validate,Valider
CANCEL,Cancel,Annuler
SAVE,Save,Sauvegarder
SAVE_AS,Save as,Sauvegarder sous
LOAD,Load,Charger
WORKSPACE_SAVE,Saved workspace,Espace de travail sauvegardé
NOTE,Note,Note
CALCULUS,Calculus,Calcul
VARIABLE,Variable,Variable
TASK,Task,Tâche
FAST_INPUT_PLACEHOLDER,Quick entry...,Saisie rapide…
NO_WIDGET_EDIT_FOR_THIS_TYPE,There is nothing to edit for this type: it only implements new behaviors afterward.,Il n’y a rien à éditer pour ce type : il implémente seulement des comportements après coup.
EDIT_TITLE,Title:,Titre :
EDIT_DESCRIPTION,Description:,Description :
EDIT_VARIABLE_NAME,Variable's name:,Nom de la variable :
TITLE_PLACEHOLDER,Enter title...,Entrez un titre…
DESCRIPTION_PLACEHOLDER,Enter description ,Entrez une description…
VARIABLE_NAME_PLACEHOLDER,Enter variable's name...,Entrez le nom de la variable…
SETTINGS,Settings,Réglages
SETTING_CATEGORY_PATHES,Pathes,Chemins
SETTING_CATEGORY_UI,Interface,Interface
DEFAULT_WORKSPACE_FOLDER,Default workspace save folder,Dossier de sauvegarde par défaut
LANGUAGE,Language,Langage
INSTANT_SAVE_WARNING,[color=orange]Warning: controls are instantly saved. You can’t undo a keybind modification.[/color],[color=orange]Attention : les contrôles sont sauvegardés instantanément. Les changements de raccourci ne peuvent donc pas être annulés.[/color]
ACTION_FULLSCREEN,Fullscreen,Plein écran
ACTION_VALIDATE_INPUT,Validate input,Valider la saisie
ACTION_CANCEL_ONGOING_BEHAVIOR,Cancel ongoing behavior,Interrompre (ex : le glisser-déposer)
ACTION_ALWAYS_ON_TOP,"Toggle window ""always_on_top""",Basculer le mode 1er plan
en,English,Anglais
fr,French,Français
LOCALIZATION_PROGRESS,100%,100%
